datetime,desc,type,category,amount,balance
01/07/2026 10:01:54,SETTLEMENT GOPAY REF-700522,CR,income,1186488,75782514
01/07/2026 11:05:45,TAGIHAN INTERNET BIZNET,DB,opex,1680675,76990471
01/07/2026 11:31:55,BIAYA ADMIN BULANAN,DB,opex,449776,78671146
01/07/2026 12:10:47,Pembelian Mesin Espresso REF-534423,DB,capex,739763,79120922
01/07/2026 12:24:27,SETTLEMENT GOPAY REF-566123,CR,income,6071372,87346297
01/07/2026 16:03:25,SETTLEMENT TOKOPEDIA REF-330939,CR,income,4284454,81274925
01/07/2026 18:03:21,SETTLEMENT SHOPEEPAY REF-117986,CR,income,4078171,79860685
01/07/2026 20:26:52,TAGIHAN INTERNET BIZNET,DB,opex,403974,74596026
02/07/2026 08:55:24,QRIS Kopi Susu REF-114358,CR,income,7954571,98753584
02/07/2026 09:51:33,SETTLEMENT TOKOPEDIA REF-367580,CR,income,3263567,97567605
02/07/2026 12:32:22,TF KE UD PERUM HARDIANSYAH MANDIRI REF-660436,DB,opex,776604,96791001
02/07/2026 13:37:21,SETTLEMENT TOKOPEDIA REF-976758,CR,income,4726818,90799013
02/07/2026 17:18:53,PEMBAYARAN UTILITAS REF-573429,DB,opex,2559699,96193885
02/07/2026 18:38:39,PEMBELIAN STOK REF-544272,DB,opex,1274102,86072195
02/07/2026 21:47:34,PEMBAYARAN UTILITAS REF-125361,DB,opex,1889847,94304038
03/07/2026 14:05:55,"QRIS FARAH SAPTONO, M.KOM.",CR,income,1034839,97825840
03/07/2026 14:44:41,SETTLEMENT GOPAY REF-461435,CR,income,3921732,101747572
03/07/2026 16:52:49,BIAYA ADMIN BULANAN,DB,capex,692420,101055152
04/07/2026 11:16:35,Pembelian Grinder Kopi REF-762405,DB,capex,474208,98163890
04/07/2026 16:56:23,QRIS Kopi Susu REF-437832,CR,income,3604527,103559475
04/07/2026 18:21:16,SETTLEMENT TOKOPEDIA REF-282231,CR,income,1791058,99954948
04/07/2026 21:07:46,BIAYA ADMIN BULANAN,DB,opex,2417054,98638098
04/07/2026 21:12:34,"TRF DARI IR. JASWADI PRANOWO, S.I.KOM BCA REF-394981",CR,income,4451230,108010705
05/07/2026 09:08:37,SETTLEMENT GOPAY REF-308654,CR,income,5814487,110127975
05/07/2026 10:02:42,QRIS DRS. CARLA NABABAN,CR,income,945278,104313488
05/07/2026 10:40:49,PEMBAYARAN UTILITAS REF-529742,DB,opex,1807369,103368210
05/07/2026 11:12:52,PEMBAYARAN UTILITAS REF-325110,DB,opex,2835126,105175579
06/07/2026 07:47:01,SETTLEMENT GOPAY REF-501964,CR,income,4542037,114670012
06/07/2026 22:39:26,Transfer Catering Kopi REF-745449,CR,income,5612902,120282914
07/07/2026 07:29:06,TRF DARI NARJI KURNIAWAN BCA REF-835673,CR,income,1424848,121707762
07/07/2026 10:16:19,QRIS DR. GALAR NAPITUPULU,CR,income,6615102,152291633
07/07/2026 11:53:18,SETTLEMENT TOKOPEDIA REF-662181,CR,income,2274716,128009475
07/07/2026 12:53:48,Pembayaran Espresso REF-327985,CR,income,6604132,145813975
07/07/2026 14:23:54,SETTLEMENT GOPAY REF-299802,CR,income,7645881,139209843
07/07/2026 16:40:03,SETTLEMENT GOPAY REF-405015,CR,income,4026997,125734759
07/07/2026 21:03:50,TF KE CV PT WIBOWO MANDIRI REF-145977,DB,opex,137444,145676531
07/07/2026 21:24:00,SETTLEMENT GOPAY REF-957377,CR,income,3554487,131563962
08/07/2026 09:38:29,BIAYA ADMIN BULANAN,DB,opex,504134,158985456
08/07/2026 11:36:34,PEMBAYARAN ADINATA SANTOSO,CR,income,3140902,159489590
08/07/2026 17:16:48,PEMBAYARAN YUNITA KUSUMO,CR,income,4057055,156348688
09/07/2026 07:23:34,QRIS ONI UYAINAH,CR,income,5211999,170212696
09/07/2026 09:03:31,PEMBAYARAN UTILITAS REF-817749,DB,capex,912918,174533622
09/07/2026 10:44:12,SETTLEMENT TOKOPEDIA REF-772075,CR,income,1197488,160182944
09/07/2026 11:30:10,"QRIS DR. PATRICIA SAPTONO, S.PSI",CR,income,5233844,175446540
09/07/2026 11:37:50,PEMBAYARAN KIANDRA SIRAIT,CR,income,4817753,165000697
10/07/2026 07:52:30,SETTLEMENT SHOPEEPAY REF-159239,CR,income,3276705,185806010
10/07/2026 14:52:22,TRF DARI DANISWARA UTAMA BRI REF-655914,CR,income,6355069,180888691
10/07/2026 18:06:12,TRF DARI JAMALIA HARIYAH CIMB REF-799529,CR,income,1640614,182529305
11/07/2026 12:50:05,TF KE CV PT HASANAH GUNAWAN DANAMON REF-831693,DB,capex,2071186,186022295
11/07/2026 14:18:27,SETTLEMENT SHOPEEPAY REF-583039,CR,income,2287471,188093481
